PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
150000721121POS,0,2021,1,Mixed,True,133.000000,0.793649,0.016444,0.777206,102.000000,0.401057,165.000000,0.400225,63.000000,0.012664,0.012295,41.773521,40.721123,130.000000,0.827372,0.229051,0.598320,99.000000,0.527033,165.000000,0.522899,66.000000,0.009688,0.008699,48.303764,32.957336,129.000000,0.624586,-0.041519,0.666106,100.000000,0.294514,163.000000,0.297668,63.000000,0.011382,0.009615,32.403069,35.060299,138.000000,0.044990,0.003681,0.041309,101.000000,0.024661,168.000000,0.024083,67.000000,0.000549,0.000697,2.603043,2.352751,146.000000,0.693035,0.068686,0.624348,109.000000,0.384754,171.000000,0.371069,62.000000,0.008332,0.012879,36.285461,31.958218
150000727090POS,0,2020,1,Fungicide,True,124.000000,0.781563,0.034292,0.747271,95.000000,0.403012,154.000000,0.408464,59.000000,0.013053,0.012437,38.650352,36.592827,123.000000,0.788637,0.245605,0.543031,92.000000,0.513311,153.000000,0.517539,61.000000,0.008881,0.009037,42.787216,27.559689,122.000000,0.591506,-0.022857,0.614363,93.000000,0.291780,152.000000,0.291395,59.000000,0.010335,0.010004,28.969259,30.340666,130.000000,0.053260,0.001864,0.051396,93.000000,0.027078,158.000000,0.028033,65.000000,0.000708,0.000901,2.879876,2.756869,136.000000,0.703388,0.141493,0.561895,110.000000,0.428222,160.000000,0.417240,50.000000,0.010583,0.011923,30.507092,23.290930
1500015PECK2SP,0,2021,1,Mixed,True,135.000000,0.832130,0.134421,0.697709,107.000000,0.481475,167.000000,0.474929,60.000000,0.012523,0.011163,43.031067,34.831375,133.000000,0.838953,0.336519,0.502434,104.000000,0.587080,170.000000,0.581394,66.000000,0.008685,0.006961,50.339287,27.792543,133.000000,0.641483,0.068003,0.573480,105.000000,0.361140,167.000000,0.349145,62.000000,0.010012,0.008598,33.999077,29.714863,146.000000,0.044281,0.012945,0.031336,106.000000,0.028292,173.000000,0.028618,67.000000,0.000400,0.000580,2.606937,1.726678,146.000000,0.690373,0.256551,0.433822,118.000000,0.477482,173.000000,0.475550,55.000000,0.007603,0.007956,34.189224,19.822369
1500015SEC1B3SP,0,2021,1,Fungicide,True,104.000000,0.836029,0.054047,0.781982,74.000000,0.445925,132.000000,0.455250,58.000000,0.013003,0.013599,40.952747,37.763973,102.000000,0.851510,0.234553,0.616957,70.000000,0.537321,134.000000,0.535709,64.000000,0.009818,0.009869,47.760845,32.514885,101.000000,0.667299,-0.003403,0.670702,71.000000,0.330212,130.000000,0.321776,59.000000,0.011236,0.011915,32.497257,32.701454,106.000000,0.050523,0.002576,0.047947,70.000000,0.027162,134.000000,0.026479,64.000000,0.000649,0.000859,2.756649,2.589215,116.000000,0.656555,0.197097,0.459458,91.000000,0.430949,137.000000,0.426440,46.000000,0.009024,0.010958,26.719688,17.456133
1500027S14,1,2021,0,No,False,118.000000,0.667496,0.080920,0.586576,87.000000,0.368477,145.000000,0.377403,58.000000,0.009646,0.010744,32.772263,27.997971,116.000000,0.759360,0.285026,0.474334,85.000000,0.523902,145.000000,0.520992,60.000000,0.007595,0.008220,41.049171,23.662584,116.000000,0.516222,0.013926,0.502296,84.000000,0.260748,143.000000,0.270244,59.000000,0.007984,0.009110,25.362465,24.526913,124.000000,0.041988,0.004521,0.037467,91.000000,0.023016,148.000000,0.023797,57.000000,0.000575,0.000758,2.032848,1.770614,133.000000,0.789229,0.379851,0.409377,86.000000,0.585607,155.000000,0.589037,69.000000,0.004332,0.009100,49.031475,22.441885
1500027S14B,1,2020,1,Mixed,False,81.000000,0.401963,0.083636,0.318327,60.000000,0.237882,102.000000,0.246019,42.000000,0.007813,0.007426,14.548317,10.951967,80.000000,0.546801,0.268447,0.278354,58.000000,0.408186,101.000000,0.411089,43.000000,0.006301,0.006462,21.628607,9.816955,80.000000,0.309345,0.014255,0.295090,60.000000,0.162844,101.000000,0.163872,41.000000,0.007325,0.006927,10.564203,9.965498,80.000000,0.027710,0.004697,0.023013,60.000000,0.016456,103.000000,0.016418,43.000000,0.000563,0.000491,1.022332,0.815646,90.000000,0.599283,0.372798,0.226485,54.000000,0.485441,118.000000,0.485600,64.000000,0.003162,0.004060,36.171780,11.939909
1500027S14B,2,2021,0,No,False,91.000000,0.575769,0.085238,0.490532,62.000000,0.335183,115.000000,0.328976,53.000000,0.008296,0.010283,26.113462,21.510637,89.000000,0.709283,0.259836,0.449447,60.000000,0.516906,116.000000,0.481937,56.000000,0.006634,0.008420,35.884262,21.073624,87.000000,0.452767,0.011187,0.441580,60.000000,0.243730,112.000000,0.230052,52.000000,0.007742,0.008909,19.728600,19.135668,93.000000,0.024019,0.005741,0.018279,60.000000,0.015464,359.000000,0.014783,299.000000,0.000259,0.000035,2.818062,1.095900,103.000000,0.717956,0.421835,0.296121,1.000000,0.545804,130.000000,0.567494,129.000000,0.001688,0.005573,114.055588,34.539619
1500032402,0,2020,1,Fungicide,True,91.000000,0.481094,0.067669,0.413425,60.000000,0.273345,115.000000,0.272642,55.000000,0.006702,0.008685,22.501158,18.711710,90.000000,0.628668,0.256617,0.372051,57.000000,0.442380,115.000000,0.439158,58.000000,0.005645,0.007580,32.890556,17.750137,88.000000,0.406506,-0.001250,0.407756,58.000000,0.203659,114.000000,0.198002,56.000000,0.006762,0.008019,18.856520,18.927759,83.000000,0.048719,0.005427,0.043292,57.000000,0.026927,111.000000,0.026681,54.000000,0.000838,0.000787,2.234273,1.935775,81.000000,0.823928,0.345107,0.478820,40.000000,0.583679,115.000000,0.581220,75.000000,0.005860,0.007138,55.687275,29.459112
1500032950A,0,2020,0,No,True,145.000000,0.718887,0.068227,0.650660,115.000000,0.387030,180.000000,0.389228,65.000000,0.011062,0.009419,40.039421,35.536469,144.000000,0.765829,0.222869,0.542960,114.000000,0.499287,181.000000,0.501069,67.000000,0.008885,0.007156,45.967819,30.812714,143.000000,0.557052,-0.003806,0.560858,114.000000,0.268615,178.000000,0.272165,64.000000,0.009946,0.008140,29.628088,29.875498,157.000000,0.044693,0.002356,0.042337,112.000000,0.023743,185.000000,0.023334,73.000000,0.000466,0.000763,2.783389,2.609076,169.000000,0.703981,0.209145,0.494836,64.000000,0.453509,196.000000,0.456580,132.000000,0.002385,0.009163,84.997200,57.180878
1500032950B,0,2020,0,No,True,145.000000,0.718887,0.068227,0.650660,115.000000,0.387030,180.000000,0.389228,65.000000,0.011062,0.009419,40.039421,35.536465,144.000000,0.765829,0.222870,0.542959,114.000000,0.499287,181.000000,0.501069,67.000000,0.008885,0.007156,45.967819,30.812643,143.000000,0.557052,-0.003806,0.560858,114.000000,0.268615,178.000000,0.272165,64.000000,0.009946,0.008140,29.628088,29.875500,157.000000,0.044693,0.002356,0.042337,112.000000,0.023743,185.000000,0.023334,73.000000,0.000466,0.000763,2.783389,2.609076,169.000000,0.703981,0.207693,0.496288,64.000000,0.453509,196.000000,0.456580,132.000000,0.002385,0.009163,84.997208,57.374031
