PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
150000721121POS,0,2021,1,Mixed,True,133.000000,0.793649,0.016444,0.777206,102.000000,0.401057,165.000000,0.400225,63.000000,0.012664,0.012295,41.773521,40.721123,130.000000,0.827372,0.229051,0.598320,99.000000,0.527033,165.000000,0.522899,66.000000,0.009688,0.008699,48.303764,32.957336,129.000000,0.624586,-0.041519,0.666106,100.000000,0.294514,163.000000,0.297668,63.000000,0.011382,0.009615,32.403069,35.060299,138.000000,0.044990,0.003681,0.041309,101.000000,0.024661,168.000000,0.024083,67.000000,0.000549,0.000697,2.603043,2.352751,146.000000,0.693035,0.068686,0.624348,109.000000,0.384754,171.000000,0.371069,62.000000,0.008332,0.012879,36.285461,31.958218
150000727011POS,0,2021,1,Mixed,True,125.000000,0.722554,0.045314,0.677240,98.000000,0.387487,152.000000,0.381245,54.000000,0.012410,0.012641,32.878586,30.386326,122.000000,0.792181,0.256843,0.535337,95.000000,0.527827,151.000000,0.525430,56.000000,0.009791,0.009198,39.609634,24.969563,122.000000,0.588538,-0.015516,0.604054,96.000000,0.293883,150.000000,0.285715,54.000000,0.011333,0.010815,26.258516,27.111877,122.000000,0.048524,0.004997,0.043527,95.000000,0.027177,150.000000,0.026557,55.000000,0.000791,0.000785,2.274384,1.994525,131.000000,0.684668,0.189212,0.495456,105.000000,0.439917,152.000000,0.444784,47.000000,0.009413,0.011423,28.402952,19.320782
150000733040POS,0,2020,1,Herbicide,True,135.000000,0.760410,0.022318,0.738092,106.000000,0.382220,166.000000,0.392785,60.000000,0.013041,0.011859,37.858349,36.496956,135.000000,0.783727,0.219950,0.563778,107.000000,0.506096,168.000000,0.497235,61.000000,0.009915,0.008682,42.067646,28.430763,135.000000,0.590162,-0.037569,0.627732,106.000000,0.282733,167.000000,0.268173,61.000000,0.010601,0.010062,29.336899,31.666203,143.000000,0.056225,0.001934,0.054290,105.000000,0.029149,172.000000,0.028374,67.000000,0.000713,0.000960,3.145059,3.013532,149.000000,0.682116,0.074328,0.607789,117.000000,0.382514,174.000000,0.385138,57.000000,0.009363,0.011879,33.336052,29.025034
150001535SP,0,2021,1,Herbicide,True,95.000000,0.764879,0.074319,0.690560,66.000000,0.423745,120.000000,0.428758,54.000000,0.011763,0.013445,34.864319,30.776783,94.000000,0.806943,0.233916,0.573027,61.000000,0.523937,121.000000,0.525433,60.000000,0.008576,0.010426,42.330650,28.061771,93.000000,0.593691,0.002741,0.590950,63.000000,0.294283,118.000000,0.289196,55.000000,0.009980,0.012180,26.644129,26.490629,92.000000,0.043296,0.002731,0.040564,60.000000,0.027227,122.000000,0.022511,62.000000,0.000502,0.000693,2.317605,2.145525,109.000000,0.769979,0.370668,0.399310,60.000000,0.731921,132.000000,0.575148,72.000000,0.000777,0.008471,53.871738,26.812962
1500015BERRY1SP,1,2020,1,Herbicide,False,97.000000,0.821850,0.076101,0.745750,66.000000,0.453781,123.000000,0.451941,57.000000,0.011873,0.014227,39.705746,35.291893,95.000000,0.827569,0.269207,0.558362,62.000000,0.554668,124.000000,0.544410,62.000000,0.008270,0.009764,45.810688,28.850670,94.000000,0.643156,0.003018,0.640139,62.000000,0.317424,121.000000,0.316076,59.000000,0.010179,0.012114,31.496786,31.315731,94.000000,0.045781,0.004158,0.041623,59.000000,0.025402,125.000000,0.024706,66.000000,0.000582,0.000680,2.633455,2.354859,111.000000,0.686576,0.367656,0.318920,49.000000,0.530538,134.000000,0.526438,85.000000,0.002517,0.006963,55.580608,23.962183
1500015BERRY1SP,2,2021,1,Herbicide,False,99.000000,0.819918,0.077632,0.742286,63.000000,0.451554,127.000000,0.446243,64.000000,0.010232,0.013346,44.226578,39.180508,96.000000,0.846792,0.245561,0.601231,60.000000,0.578596,128.000000,0.542609,68.000000,0.007450,0.009506,50.994087,34.050369,94.000000,0.650563,0.004087,0.646477,60.000000,0.344711,123.000000,0.328460,63.000000,0.008996,0.011107,34.129471,33.867935,99.000000,0.046378,0.004822,0.041556,60.000000,0.032997,127.000000,0.025687,67.000000,0.000343,0.000739,2.771561,2.443667,113.000000,0.747424,0.342010,0.405415,91.000000,0.700844,137.000000,0.543337,46.000000,0.002117,0.008504,32.710327,16.635872
1500015BERRY2SP,1,2020,1,Herbicide,False,100.000000,0.880982,0.082748,0.798234,69.000000,0.480001,129.000000,0.483290,60.000000,0.012935,0.013714,44.870575,39.822922,100.000000,0.825497,0.269739,0.555758,64.000000,0.550039,131.000000,0.541427,67.000000,0.007652,0.009164,49.273888,30.931616,98.000000,0.639117,0.007454,0.631663,65.000000,0.316776,127.000000,0.314976,62.000000,0.009768,0.011177,32.925163,32.455544,106.000000,0.043678,0.003600,0.040079,60.000000,0.023455,133.000000,0.023119,73.000000,0.000440,0.000761,2.754200,2.487825,121.000000,0.710092,0.290289,0.419802,43.000000,0.499931,146.000000,0.499589,103.000000,0.002694,0.008420,67.242386,37.052277
1500015BERRY2SP,2,2021,1,Herbicide,False,98.000000,0.773466,0.082606,0.690860,66.000000,0.424045,125.000000,0.420847,59.000000,0.010919,0.013060,38.245964,33.289600,95.000000,0.813743,0.246525,0.567218,60.000000,0.527754,125.000000,0.530309,65.000000,0.008171,0.009448,46.286514,30.015860,94.000000,0.598127,0.006308,0.591819,62.000000,0.306588,121.000000,0.304632,59.000000,0.009111,0.010870,29.106728,28.728256,100.000000,0.041471,0.004286,0.037185,60.000000,0.027808,130.000000,0.022303,70.000000,0.000342,0.000639,2.554654,2.250377,114.000000,0.796101,0.320407,0.475694,1.000000,0.557216,142.000000,0.556889,141.000000,0.002114,0.008543,121.574745,57.333061
1500015DRYER1FP,0,2020,0,No,False,306.000000,0.536201,0.142161,0.394040,0.000000,,341.000000,0.335263,341.000000,,0.005741,16.319931,11.202141,306.000000,0.675412,0.401767,0.273645,0.000000,,339.000000,0.538402,339.000000,,0.004152,20.942993,7.282908,306.000000,0.454936,0.058731,0.396205,0.000000,,337.000000,0.256945,337.000000,,0.006387,11.626500,9.747097,306.000000,0.029887,0.012094,0.017793,0.000000,,340.000000,0.021101,340.000000,,0.000258,0.938776,0.515483,335.000000,0.377945,0.231069,0.146876,311.000000,0.306360,353.000000,0.302422,42.000000,0.002983,0.004196,15.003336,5.067369
1500015DRYER1FP,1,2021,0,No,False,315.000000,0.531117,0.093577,0.437540,280.000000,0.307184,344.000000,0.311004,64.000000,0.006398,0.007590,29.191721,23.109200,312.000000,0.655694,0.275118,0.380577,278.000000,0.463108,344.000000,0.462669,66.000000,0.005664,0.006032,39.543968,21.111088,312.000000,0.459095,0.018659,0.440436,277.000000,0.237613,343.000000,0.238784,66.000000,0.006328,0.007107,25.458946,24.208815,305.000000,0.040487,0.016126,0.024360,283.000000,0.027933,365.000000,0.029434,82.000000,0.000571,0.000184,2.913556,1.583140,332.000000,0.390603,0.199412,0.191191,123.000000,0.294844,354.000000,0.296474,231.000000,0.000458,0.004279,70.752090,24.488506
